id,year,make,model,displ,cda_on_m,is_charged
641,1985,Chevrolet,Celebrity Wagon,2.8,,False
6410,1990,Honda,Civic CRX HF,1.5,,False
6411,1990,Honda,Civic CRX HF,1.5,,False
6412,1990,Jaguar,XJS Convertible,5.3,,False
6413,1990,Lamborghini,Countach,5.2,,False
6414,1990,Lamborghini,DB132/Diablo,5.7,,False
6415,1990,Lotus,Esprit Turbo,2.2,,True
6416,1990,Maserati,Karif,2.8,,True
6417,1990,Maserati,Karif,2.8,,True
6418,1990,Maserati,Spyder,2.8,,True
6419,1990,Maserati,Spyder,2.8,,True
642,1985,Chevrolet,Celebrity Wagon,2.8,,False
6420,1990,Mazda,RX-7,1.3,,False
6421,1990,Mazda,RX-7,1.3,,False
6422,1990,Mazda,RX-7,1.3,,True
6423,1990,Mazda,MX-5 Miata,1.6,,False
6424,1990,Mazda,MX-5 Miata,1.6,,False
6425,1990,Mercedes-Benz,300SL,3.0,,False
6426,1990,Mercedes-Benz,300SL,3.0,,False
6427,1990,Mercedes-Benz,500SL,5.0,,False
6428,1990,Nissan,240SX,2.4,,False
6429,1990,Nissan,240SX,2.4,,False
643,1985,Chevrolet,Celebrity Wagon,2.8,,False
6430,1990,Maserati,222E,2.8,,True
6431,1990,Maserati,222E,2.8,,True
6432,1990,Porsche,911 Carrera 4/2,3.6,,False
6433,1990,Porsche,911 Carrera 4/2,3.6,,False
6434,1990,Porsche,911 Carrera 4/2,3.6,,False
6435,1990,Porsche,928 S4,5.0,,False
6436,1990,Porsche,928 S4,5.0,,False
6437,1990,Porsche,944 S2,3.0,,False
6438,1990,Toyota,Celica Convertible,2.2,,False
6439,1990,Toyota,Celica Convertible,2.2,,False
644,1985,Chevrolet,Celebrity Wagon,2.8,,False
6440,1990,Volkswagen,Cabriolet,1.8,,False
6441,1990,Volkswagen,Cabriolet,1.8,,False
6442,1990,Acura,Integra,1.8,,False
6443,1990,Acura,Integra,1.8,,False
6444,1990,Audi,Coupe quattro,2.3,,False
6445,1990,Audi,80,2.0,,False
6446,1990,Audi,80,2.0,,False
6447,1990,Audi,80 quattro,2.3,,False
6448,1990,Audi,90,2.3,,False
6449,1990,Audi,90,2.3,,False
645,1985,Chevrolet,Celebrity Wagon,4.3,,False
6450,1990,Audi,90 quattro 20v,2.3,,False
6451,1990,BMW,M3,2.3,,False
6452,1990,BMW,325i Convertible,2.5,,False
6453,1990,BMW,325i Convertible,2.5,,False
6454,1990,BMW,325i/325is,2.5,,False
6455,1990,BMW,325i/325is,2.5,,False
6456,1990,BMW,325ix,2.5,,False
6457,1990,BMW,325ix,2.5,,False
6458,1990,Chevrolet,Camaro,3.1,,False
6459,1990,Chevrolet,Camaro,3.1,,False
646,1985,Chrysler,Town and Country Wagon,2.2,,True
6460,1990,Chevrolet,Camaro,5.0,,False
6461,1990,Chevrolet,Camaro,5.0,,False
6462,1990,Chevrolet,Camaro,5.0,,False
6463,1990,Chevrolet,Camaro,5.0,,False
6464,1990,Chevrolet,Camaro,5.7,,False
6465,1990,Chevrolet,Sprint,1.0,,False
6466,1990,Chevrolet,Sprint,1.0,,False
6467,1990,Chevrolet,Turbo Sprint,1.0,,True
6468,1990,Chrysler,LeBaron Convertible,2.2,,True
6469,1990,Chrysler,LeBaron Convertible,2.5,,True
647,1985,Chrysler,Town and Country Wagon,2.6,,False
6470,1990,Chrysler,LeBaron Convertible,2.5,,False
6471,1990,Chrysler,LeBaron Convertible,3.0,,False
6472,1990,Chrysler,LeBaron Convertible,3.0,,False
6473,1990,Daihatsu,Charade,1.0,,False
6474,1990,Daihatsu,Charade,1.3,,False
6475,1990,Daihatsu,Charade,1.3,,False
6476,1990,Nissan,Pulsar NX,1.6,,False
6477,1990,Nissan,Pulsar NX,1.6,,False
6478,1990,Nissan,Pulsar NX,1.8,,False
6479,1990,Nissan,Pulsar NX,1.8,,False
648,1985,Dodge,Aries Wagon,2.2,,False
6480,1990,Nissan,Sentra,1.6,,False
6481,1990,Nissan,Sentra,1.6,,False
6482,1990,Nissan,Sentra,1.6,,False
6483,1990,Nissan,Sentra Coupe,1.6,,False
6484,1990,Nissan,Sentra Coupe,1.6,,False
6485,1990,Nissan,300ZX 2x2,3.0,,False
6486,1990,Nissan,300ZX 2x2,3.0,,False
6487,1990,Dodge,Colt,1.5,,False
6488,1990,Dodge,Colt,1.5,,False
6489,1990,Dodge,Colt,1.5,,False
649,1985,Dodge,Aries Wagon,2.2,,False
6490,1990,Dodge,Colt,1.6,,False
6491,1990,Dodge,Colt,1.6,,False
6492,1990,Dodge,Daytona,2.2,,True
6493,1990,Dodge,Daytona,2.5,,True
6494,1990,Dodge,Daytona,2.5,,False
6495,1990,Dodge,Daytona,2.5,,True
6496,1990,Dodge,Daytona,2.5,,False
6497,1990,Dodge,Daytona,3.0,,False
6498,1990,Dodge,Daytona,3.0,,False
6499,1990,Dodge,Omni,2.2,,False
65,1985,Chevrolet,Camaro,5.0,,False
650,1985,Dodge,Aries Wagon,2.2,,False
6500,1990,Dodge,Omni,2.2,,False
6501,1990,Eagle,Talon,2.0,,False
6502,1990,Eagle,Talon,2.0,,True
6503,1990,Eagle,Talon,2.0,,False
6504,1990,Eagle,Talon,2.0,,True
6505,1990,Ferrari,Mondial T/Cabriolet,3.4,,False
6506,1990,Ford,Festiva,1.3,,False
6507,1990,Ford,Festiva,1.3,,False
6508,1990,Ford,Mustang,2.3,,False
6509,1990,Ford,Mustang,2.3,,False
651,1985,Dodge,Aries Wagon,2.2,,False
6510,1990,Ford,Mustang,5.0,,False
6511,1990,Ford,Mustang,5.0,,False
6512,1990,Geo,Metro,1.0,,False
6513,1990,Geo,Metro,1.0,,False
6514,1990,Geo,Metro LSI,1.0,,False
6515,1990,Geo,Metro LSI,1.0,,False
6516,1990,Geo,Metro XFI,1.0,,False
6517,1990,Geo,Prizm,1.6,,False
6518,1990,Geo,Prizm,1.6,,False
6519,1990,Geo,Prizm,1.6,,False
652,1985,Dodge,Aries Wagon,2.6,,False
6520,1990,Geo,Prizm,1.6,,False
6521,1990,Geo,Storm,1.6,,False
6522,1990,Geo,Storm,1.6,,False
6523,1990,Geo,Storm,1.6,,False
6524,1990,Geo,Storm,1.6,,False
6525,1990,Honda,Civic,1.5,,False
6526,1990,Honda,Civic,1.5,,False
6527,1990,Honda,Civic,1.5,,False
6528,1990,Honda,Civic,1.6,,False
6529,1990,Honda,Civic,1.6,,False
653,1985,Ford,LTD Wagon,3.8,,False
6530,1990,Honda,Prelude,2.0,,False
6531,1990,Honda,Prelude,2.0,,False
6532,1990,Honda,Prelude,2.0,,False
6533,1990,Honda,Prelude,2.0,,False
6534,1990,Honda,Prelude,2.1,,False
6535,1990,Honda,Prelude,2.1,,False
6536,1990,Hyundai,Excel,1.5,,False
6537,1990,Hyundai,Excel,1.5,,False
6538,1990,Hyundai,Excel,1.5,,False
6539,1990,Mitsubishi,Precis,1.5,,False
654,1985,Mercury,Marquis Wagon,3.8,,False
6540,1990,Mitsubishi,Precis,1.5,,False
6541,1990,Mitsubishi,Precis,1.5,,False
6542,1990,Isuzu,Impulse,1.6,,False
6543,1990,Isuzu,Impulse,1.6,,True
6544,1990,Isuzu,Impulse,1.6,,False
6545,1990,Infiniti,M30,3.0,,False
6546,1990,Jaguar,XJS Coupe,5.3,,False
6547,1990,Maserati,430,2.8,,True
6548,1990,Maserati,430,2.8,,True
6549,1990,Mercedes-Benz,190E 2.6,2.6,,False
655,1985,Mercedes-Benz,300TD,3.0,,True
6550,1990,Mercedes-Benz,190E 2.6,2.6,,False
6551,1990,Mercedes-Benz,300CE,3.0,,False
6552,1990,Mitsubishi,Eclipse,1.8,,False
6553,1990,Mitsubishi,Eclipse,1.8,,False
6554,1990,Mitsubishi,Eclipse,2.0,,False
6555,1990,Mitsubishi,Eclipse,2.0,,True
6556,1990,Mitsubishi,Eclipse,2.0,,False
6557,1990,Mitsubishi,Eclipse,2.0,,True
6558,1990,Mitsubishi,Mirage,1.5,,False
6559,1990,Mitsubishi,Mirage,1.5,,False
656,1985,Mercedes-Benz,300TD,3.0,,True
6560,1990,Mitsubishi,Mirage,1.5,,False
6561,1990,Mitsubishi,Mirage,1.6,,False
6562,1990,Mitsubishi,Mirage,1.6,,False
6563,1990,Plymouth,Colt,1.5,,False
6564,1990,Plymouth,Colt,1.5,,False
6565,1990,Plymouth,Colt,1.5,,False
6566,1990,Plymouth,Colt,1.6,,False
6567,1990,Plymouth,Colt,1.6,,False
6568,1990,Plymouth,Horizon,2.2,,False
6569,1990,Plymouth,Horizon,2.2,,False
657,1985,Oldsmobile,Cutlass Cruiser Wagon,2.5,,False
6570,1990,Plymouth,Laser,1.8,,False
6571,1990,Plymouth,Laser,1.8,,False
6572,1990,Plymouth,Laser,2.0,,False
6573,1990,Plymouth,Laser,2.0,,True
6574,1990,Plymouth,Laser,2.0,,False
6575,1990,Pontiac,Firebird/Trans Am,3.1,,False
6576,1990,Pontiac,Firebird/Trans Am,3.1,,False
6577,1990,Pontiac,Firebird/Trans Am,5.0,,False
6578,1990,Pontiac,Firebird/Trans Am,5.0,,False
6579,1990,Pontiac,Firebird/Trans Am,5.0,,False
658,1985,Oldsmobile,Cutlass Cruiser Wagon,3.0,,False
6580,1990,Pontiac,Firebird/Trans Am,5.0,,False
6581,1990,Pontiac,Firebird/Trans Am,5.7,,False
6582,1990,Pontiac,Firefly,1.0,,False
6583,1990,Pontiac,Firefly,1.0,,False
6584,1990,Pontiac,Sunbird Convertible,2.0,,True
6585,1990,Pontiac,Sunbird Convertible,2.0,,False
6586,1990,Pontiac,Sunbird Convertible,2.0,,False
6587,1990,Pontiac,Sunbird Convertible,2.0,,True
6588,1990,Pontiac,Turbo Firefly,1.0,,True
6589,1990,Rolls-Royce,Continental,6.8,,False
659,1985,Oldsmobile,Cutlass Cruiser Wagon,3.0,,False
6590,1990,Rolls-Royce,Corniche III,6.8,,False
6591,1990,Saab,900 Convertible,2.0,,True
6592,1990,Saab,900 Convertible,2.0,,True
6593,1990,Saleen,SSC,4.9,,False
6594,1990,Subaru,Justy,1.2,,False
6595,1990,Subaru,Justy,1.2,,False
6596,1990,Subaru,Justy,1.2,,False
6597,1990,Subaru,Justy 4WD,1.2,,False
6598,1990,Subaru,Justy 4WD,1.2,,False
6599,1990,Subaru,XT,1.8,,False
66,1985,Chevrolet,Camaro,5.0,,False
660,1985,Oldsmobile,Cutlass Cruiser Wagon,3.8,,False
6600,1990,Subaru,XT,1.8,,False
6601,1990,Subaru,XT,2.7,,False
6602,1990,Subaru,XT 4WD,1.8,,False
6603,1990,Subaru,XT 4WD,1.8,,False
6604,1990,Subaru,XT 4WD,2.7,,False
6605,1990,Subaru,XT 4WD,2.7,,False
6606,1990,Suzuki,Swift,1.0,,False
6607,1990,Suzuki,Swift,1.0,,False
6608,1990,Suzuki,Swift,1.3,,False
6609,1990,Suzuki,Swift,1.3,,False
661,1985,Oldsmobile,Cutlass Cruiser Wagon,4.3,,False
6610,1990,Suzuki,Swift GT,1.3,,False
6611,1990,Suzuki,Swift GT,1.3,,False
6612,1990,Toyota,Celica,1.6,,False
6613,1990,Toyota,Celica,1.6,,False
6614,1990,Toyota,Celica,2.0,,True
6615,1990,Toyota,Celica,2.2,,False
6616,1990,Toyota,Celica,2.2,,False
6617,1990,Toyota,Celica,2.2,,False
6618,1990,Toyota,Corolla,1.6,,False
6619,1990,Toyota,Corolla,1.6,,False
662,1985,Peugeot,505 Wagon,2.0,,False
6620,1990,Toyota,Corolla,1.6,,False
6621,1990,Toyota,Corolla,1.6,,False
6622,1990,Toyota,Corolla,1.6,,False
6623,1990,Toyota,Corolla,1.6,,False
6624,1990,Toyota,Supra,3.0,,True
6625,1990,Toyota,Supra,3.0,,False
6626,1990,Toyota,Supra,3.0,,False
6627,1990,Toyota,Supra,3.0,,True
6628,1990,Toyota,Tercel,1.5,,False
6629,1990,Toyota,Tercel,1.5,,False
663,1985,Peugeot,505 Wagon,2.0,,False
6630,1990,Toyota,Tercel,1.5,,False
6631,1990,Toyota,Tercel,1.5,,False
6632,1990,Volkswagen,Corrado,1.8,,False
6633,1990,Volkswagen,Fox,1.8,,False
6634,1990,Volkswagen,Fox,1.8,,False
6635,1990,Yugo,GV Plus/GV/Cabrio,1.3,,False
6636,1990,Acura,Legend,2.7,,False
6637,1990,Acura,Legend,2.7,,False
6638,1990,Sterling,827,2.7,,False
6639,1990,Sterling,827,2.7,,False
664,1985,Peugeot,505 Wagon,2.3,,True
6640,1990,BMW,525i,2.5,,False
6641,1990,BMW,525i,2.5,,False
6642,1990,BMW,535i,3.4,,False
6643,1990,BMW,535i,3.4,,False
6644,1990,Buick,Skylark,2.3,,False
6645,1990,Buick,Skylark,2.5,,False
6646,1990,Buick,Skylark,3.3,,False
6647,1990,Chevrolet,Beretta,2.2,,False
6648,1990,Chevrolet,Beretta,2.2,,False
6649,1990,Chevrolet,Beretta,2.3,,False
665,1985,Plymouth,Reliant Wagon,2.2,,False
6650,1990,Chevrolet,Beretta,3.1,,False
6651,1990,Chevrolet,Beretta,3.1,,False
6652,1990,Chevrolet,Cavalier,2.2,,False
6653,1990,Chevrolet,Cavalier,2.2,,False
6654,1990,Chevrolet,Cavalier,3.1,,False
6655,1990,Chevrolet,Cavalier,3.1,,False
6656,1990,Chrysler,LeBaron,2.2,,True
6657,1990,Chrysler,LeBaron,2.5,,True
6658,1990,Chrysler,LeBaron,2.5,,False
6659,1990,Chrysler,LeBaron,3.0,,False
666,1985,Plymouth,Reliant Wagon,2.2,,False
6660,1990,Chrysler,LeBaron,3.0,,False
6661,1990,Nissan,Stanza,2.4,,False
6662,1990,Nissan,Stanza,2.4,,False
6663,1990,Dodge,Shadow,2.2,,False
6664,1990,Dodge,Shadow,2.2,,True
6665,1990,Dodge,Shadow,2.2,,False
6666,1990,Dodge,Shadow,2.5,,True
6667,1990,Dodge,Shadow,2.5,,False
6668,1990,Dodge,Shadow,2.5,,True
6669,1990,Dodge,Shadow,2.5,,False
667,1985,Plymouth,Reliant Wagon,2.2,,False
6670,1990,Eagle,Summit,1.5,,False
6671,1990,Eagle,Summit,1.5,,False
6672,1990,Eagle,Summit,1.6,,False
6673,1990,Eagle,Summit,1.6,,False
6674,1990,Ford,Escort,1.9,,False
6675,1990,Ford,Escort,1.9,,False
6676,1990,Ford,Escort,1.9,,False
6677,1990,Ford,Escort,1.9,,False
6678,1990,Ford,Probe,2.2,,False
6679,1990,Ford,Probe,2.2,,True
668,1985,Plymouth,Reliant Wagon,2.2,,False
6680,1990,Ford,Probe,2.2,,False
6681,1990,Ford,Probe,2.2,,True
6682,1990,Ford,Probe,3.0,,False
6683,1990,Ford,Probe,3.0,,False
6684,1990,Ford,Tempo,2.3,,False
6685,1990,Ford,Tempo,2.3,,False
6686,1990,Ford,Tempo,2.3,,False
6687,1990,Ford,Tempo AWD,2.3,,False
6688,1990,Honda,Accord,2.2,,False
6689,1990,Honda,Accord,2.2,,False
669,1985,Plymouth,Reliant Wagon,2.6,,False
6690,1990,Isuzu,Stylus,1.6,,False
6691,1990,Isuzu,Stylus,1.6,,False
6692,1990,Isuzu,Stylus,1.6,,False
6693,1990,Jaguar,XJ6,4.0,,False
6694,1990,Lexus,ES 250,2.5,,False
6695,1990,Lexus,ES 250,2.5,,False
6696,1990,Mercury,Topaz,2.3,,False
6697,1990,Mercury,Topaz,2.3,,False
6698,1990,Mercury,Topaz,2.3,,False
6699,1990,Mercury,Topaz AWD,2.3,,False
67,1985,Chevrolet,Camaro,5.0,,False
670,1985,Pontiac,6000 Wagon,2.5,,False
6700,1990,Mazda,323/323 Protege,1.6,,False
6701,1990,Mazda,323/323 Protege,1.6,,False
6702,1990,Mazda,323/323 Protege,1.8,,False
6703,1990,Mazda,323/323 Protege,1.8,,False
6704,1990,Mazda,323/323 Protege,1.8,,False
6705,1990,Mazda,323/323 Protege,1.8,,False
6706,1990,Mazda,323/323 Protege,1.8,,False
6707,1990,Mazda,323/323 Protege,1.8,,False
6708,1990,Mercedes-Benz,300D 2.5 Turbo,2.5,,True
6709,1990,Mercedes-Benz,300E,3.0,,False
671,1985,Pontiac,6000 Wagon,2.8,,False
6710,1990,Mercedes-Benz,300E 2.6,2.6,,False
6711,1990,Mercedes-Benz,300E 4Matic,3.0,,False
6712,1990,Mercedes-Benz,300SE,3.0,,False
6713,1990,Mercedes-Benz,560SEC,5.6,,False
6714,1990,Mitsubishi,Galant,2.0,,False
6715,1990,Mitsubishi,Galant,2.0,,False
6716,1990,Mitsubishi,Galant,2.0,,False
6717,1990,Mitsubishi,Galant,2.0,,False
6718,1990,Mitsubishi,Galant,2.0,,False
6719,1990,Mitsubishi,Sigma,3.0,,False
672,1985,Pontiac,6000 Wagon,2.8,,False
6720,1990,Oldsmobile,Cutlass Calais,2.3,,False
6721,1990,Oldsmobile,Cutlass Calais,2.3,,False
6722,1990,Oldsmobile,Cutlass Calais,2.5,,False
6723,1990,Oldsmobile,Cutlass Calais,2.5,,False
6724,1990,Oldsmobile,Cutlass Calais,3.3,,False
6725,1990,Peugeot,405 Sedan,1.9,,False
6726,1990,Peugeot,405 Sedan,1.9,,False
6727,1990,Peugeot,405 Sedan,1.9,,False
6728,1990,Plymouth,Sundance,2.2,,False
6729,1990,Plymouth,Sundance,2.2,,False
673,1985,Pontiac,6000 Wagon,2.8,,False
6730,1990,Plymouth,Sundance,2.5,,True
6731,1990,Plymouth,Sundance,2.5,,False
6732,1990,Plymouth,Sundance,2.5,,True
6733,1990,Plymouth,Sundance,2.5,,False
6734,1990,Pontiac,Grand Am,2.3,,False
6735,1990,Pontiac,Grand Am,2.3,,False
6736,1990,Pontiac,Grand Am,2.5,,False
6737,1990,Pontiac,Grand Am,2.5,,False
6738,1990,Pontiac,Lemans,1.6,,False
6739,1990,Pontiac,Lemans,1.6,,False
674,1985,Pontiac,6000 Wagon,2.8,,False
6740,1990,Pontiac,Lemans,1.6,,False
6741,1990,Pontiac,Lemans,2.0,,False
6742,1990,Pontiac,Lemans,2.0,,False
6743,1990,Pontiac,Sunbird,2.0,,False
6744,1990,Pontiac,Sunbird,2.0,,True
6745,1990,Pontiac,Sunbird,2.0,,False
6746,1990,Pontiac,Sunbird,2.0,,True
6747,1990,Saab,900,2.0,,True
6748,1990,Saab,900,2.0,,False
6749,1990,Saab,900,2.0,,True
675,1985,Pontiac,6000 Wagon,4.3,,False
6750,1990,Saab,900,2.0,,False
6751,1990,Saab,900,2.0,,True
6752,1990,Saab,900,2.0,,True
6753,1990,Subaru,Legacy,2.2,,False
6754,1990,Subaru,Legacy,2.2,,False
6755,1990,Subaru,Legacy 4WD,2.2,,False
6756,1990,Subaru,Legacy 4WD,2.2,,False
6757,1990,Subaru,Loyale,1.8,,True
6758,1990,Subaru,Loyale,1.8,,False
6759,1990,Subaru,Loyale,1.8,,False
676,1985,Toyota,Cressida Wagon,2.8,,False
6760,1990,Subaru,Loyale 4WD Turbo,1.8,,True
6761,1990,Toyota,Camry,2.0,,False
6762,1990,Toyota,Camry,2.0,,False
6763,1990,Toyota,Camry,2.0,,False
6764,1990,Toyota,Camry,2.0,,False
6765,1990,Toyota,Camry,2.0,,False
6766,1990,Toyota,Camry,2.5,,False
6767,1990,Toyota,Camry,2.5,,False
6768,1990,Toyota,Cressida,3.0,,False
6769,1990,Volkswagen,Golf/GTI,1.8,,False
677,1985,Volvo,240 DL/GL/turbo Wagon,2.1,,True
6770,1990,Volkswagen,Golf/GTI,1.8,,False
6771,1990,Volkswagen,GTI 16v,2.0,,False
6772,1990,Volkswagen,Jetta,1.6,,False
6773,1990,Volkswagen,Jetta,1.8,,False
6774,1990,Volkswagen,Jetta,1.8,,False
6775,1990,Volkswagen,Jetta GLI 16v,2.0,,False
6776,1990,Volvo,240,2.3,,False
6777,1990,Volvo,240,2.3,,False
6778,1990,Volvo,780,2.3,,True
6779,1990,Volvo,780,2.8,,False
678,1985,Volvo,240 DL/GL/turbo Wagon,2.1,,True
6780,1990,Pontiac,Grand Prix Ste Turbo,3.1,,True
6781,1990,Pontiac,Grand Prix Turbo,3.1,,True
6782,1990,Audi,V8,3.6,,False
6783,1990,Audi,V8,3.6,,False
6784,1990,Audi,100,2.3,,False
6785,1990,Audi,100,2.3,,False
6786,1990,Audi,100 quattro,2.3,,False
6787,1990,Audi,200,2.2,,True
6788,1990,Audi,200 quattro,2.2,,True
6789,1990,BMW,735i,3.4,,False
679,1985,Volvo,240 DL/GL/turbo Wagon,2.3,,False
6790,1990,BMW,735i,3.4,,False
6791,1990,BMW,735il,3.4,,False
6792,1990,BMW,750il,5.0,,False
6793,1990,Buick,Century,2.5,,False
6794,1990,Buick,Century,3.3,,False
6795,1990,Buick,Century,3.3,,False
6796,1990,Buick,Regal,3.1,,False
6797,1990,Buick,Regal,3.8,,False
6798,1990,Buick,Riviera,3.8,,False
6799,1990,Cadillac,Eldorado,4.5,,False
68,1985,Chevrolet,Cavalier Convertible,2.0,,False
680,1985,Volvo,240 DL/GL/turbo Wagon,2.3,,False
6800,1990,Cadillac,Seville,4.5,,False
6801,1990,Chevrolet,Corsica,2.2,,False
6802,1990,Chevrolet,Corsica,2.2,,False
6803,1990,Chevrolet,Corsica,3.1,,False
6804,1990,Chevrolet,Corsica,3.1,,False
6805,1990,Chevrolet,Lumina,2.5,,False
6806,1990,Chevrolet,Lumina,3.1,,False
6807,1990,Chevrolet,Lumina,3.1,,False
6808,1990,Chrysler,LeBaron Landau,3.0,,False
6809,1990,Chrysler,New Yorker,3.0,,False
681,1985,Buick,LeSabre/Electra Wagon,5.0,,False
6810,1990,Chrysler,New Yorker,3.3,,False
6811,1990,Nissan,Maxima,3.0,,False
6812,1990,Nissan,Maxima,3.0,,False
6813,1990,Dodge,Dynasty,2.5,,False
6814,1990,Dodge,Dynasty,3.0,,False
6815,1990,Dodge,Dynasty,3.3,,False
6816,1990,Dodge,Spirit,2.5,,True
6817,1990,Dodge,Spirit,2.5,,False
6818,1990,Dodge,Spirit,2.5,,True
6819,1990,Dodge,Spirit,2.5,,False
682,1985,Buick,LeSabre/Electra Wagon,5.7,,False
6820,1990,Dodge,Spirit,3.0,,False
6821,1990,Ford,Taurus,2.5,,False
6822,1990,Ford,Taurus,3.0,,False
6823,1990,Ford,Taurus SHO,3.0,,False
6824,1990,Ford,Taurus,3.8,,False
6825,1990,Ford,Thunderbird,3.8,,False
6826,1990,Ford,Thunderbird,3.8,,True
6827,1990,Ford,Thunderbird,3.8,,True
6828,1990,Hyundai,Sonata,2.4,,False
6829,1990,Hyundai,Sonata,2.4,,False
683,1985,Chevrolet,Caprice Wagon,5.0,,False
6830,1990,Hyundai,Sonata,3.0,,False
6831,1990,Infiniti,Q45,4.5,,False
6832,1990,Lexus,LS 400,4.0,,False
6833,1990,Mercury,Cougar,3.8,,True
6834,1990,Mercury,Cougar,3.8,,False
6835,1990,Mercury,Cougar,3.8,,True
6836,1990,Lincoln,Mark VII,5.0,,False
6837,1990,Mercury,Sable,3.0,,False
6838,1990,Mercury,Sable,3.8,,False
6839,1990,Maserati,228,2.8,,True
684,1985,Chevrolet,Caprice Wagon,5.7,,False
6840,1990,Maserati,228,2.8,,True
6841,1990,Mazda,626/MX-6,2.2,,False
6842,1990,Mazda,626/MX-6,2.2,,True
6843,1990,Mazda,626/MX-6,2.2,,False
6844,1990,Mazda,626/MX-6,2.2,,True
6845,1990,Mazda,929,3.0,,False
6846,1990,Mazda,929,3.0,,False
6847,1990,Mercedes-Benz,300SEL,3.0,,False
6848,1990,Mercedes-Benz,350SDL Turbo,3.5,,True
6849,1990,Mercedes-Benz,420SEL,4.2,,False
685,1985,Ford,LTD Crown Victoria Wagon,5.0,,False
6850,1990,Mercedes-Benz,560SEL,5.6,,False
6851,1990,Oldsmobile,Cutlass Ciera,2.5,,False
6852,1990,Oldsmobile,Cutlass Ciera,3.3,,False
6853,1990,Oldsmobile,Cutlass Ciera,3.3,,False
6854,1990,Oldsmobile,Cutlass Supreme,2.3,,False
6855,1990,Oldsmobile,Cutlass Supreme,2.3,,False
6856,1990,Oldsmobile,Cutlass Supreme,3.1,,False
6857,1990,Oldsmobile,Trofeo/Toronado,3.8,,False
6858,1990,Plymouth,Acclaim,2.5,,False
6859,1990,Plymouth,Acclaim,2.5,,True
686,1985,Mercury,Grand Marquis Wagon,5.0,,False
6860,1990,Plymouth,Acclaim,2.5,,False
6861,1990,Plymouth,Acclaim,3.0,,False
6862,1990,Pontiac,Grand Prix,2.3,,False
6863,1990,Pontiac,Grand Prix,3.1,,False
6864,1990,Pontiac,Grand Prix,3.1,,False
6865,1990,Pontiac,6000,2.5,,False
6866,1990,Pontiac,6000,3.1,,False
6867,1990,Pontiac,6000,3.1,,False
6868,1990,Pontiac,6000,3.1,,False
6869,1990,Rolls-Royce,Eight/Mulsan,6.8,,False
687,1985,Oldsmobile,Custom Cruiser Wagon,5.0,,False
6870,1990,Rolls-Royce,Silver Spirit II/Silver Spur,6.8,,False
6871,1990,Volkswagen,Passat,2.0,,False
6872,1990,Volkswagen,Passat,2.0,,False
6873,1990,Volvo,740,2.3,,True
6874,1990,Volvo,740,2.3,,False
6875,1990,Volvo,740,2.3,,True
6876,1990,Volvo,740,2.3,,False
6877,1990,Volvo,740 16-Valve,2.3,,False
6878,1990,Volvo,740 16-Valve,2.3,,False
6879,1990,Volvo,760,2.3,,True
688,1985,Oldsmobile,Custom Cruiser Wagon,5.7,,False
6880,1990,Volvo,760,2.8,,False
6881,1990,Buick,Electra/Park Avenue,3.8,,False
6882,1990,Buick,LeSabre,3.8,,False
6883,1990,Cadillac,Brougham,5.0,,False
6884,1990,Cadillac,Brougham,5.7,,False
6885,1990,Cadillac,Fleetwood/DeVille,4.5,,False
6886,1990,Chevrolet,Caprice,4.3,,False
6887,1990,Chevrolet,Caprice,5.0,,False
6888,1990,Chevrolet,Caprice,5.7,,False
6889,1990,Chrysler,New Yorker Fifth Avenue/Imperial,3.3,,False
689,1985,Pontiac,Parisienne Wagon,5.0,,False
6890,1990,Dodge,Monaco,3.0,,False
6891,1990,Eagle,Premier,3.0,,False
6892,1990,Ford,LTD Crown Victoria,5.0,,False
6893,1990,Ford,LTD Crown Victoria,5.8,,False
6894,1990,Lincoln,Continental,3.8,,False
6895,1990,Mercury,Grand Marquis,5.0,,False
6896,1990,Lincoln,Town Car,5.0,,False
6897,1990,Oldsmobile,Eighty-Eight,3.8,,False
6898,1990,Oldsmobile,Ninety-Eight/Touring,3.8,,False
6899,1990,Pontiac,Bonneville,3.8,,False
69,1985,Chevrolet,Cavalier Convertible,2.0,,False
690,1985,Pontiac,Parisienne Wagon,5.7,,False
6900,1990,Saab,9000,2.0,,False
6901,1990,Saab,9000,2.0,,True
6902,1990,Saab,9000,2.0,,True
6903,1990,Saab,9000,2.0,,False
6904,1990,Saab,9000,2.3,,False
6905,1990,Saab,9000,2.3,,False
6906,1990,Chevrolet,Cavalier Wagon,2.2,,False
6907,1990,Chevrolet,Cavalier Wagon,2.2,,False
6908,1990,Chevrolet,Cavalier Wagon,3.1,,False
6909,1990,Chevrolet,Cavalier Wagon,3.1,,False
691,1985,Chevrolet,S10 Pickup 2WD,1.9,,False
6910,1990,Nissan,Sentra Wagon,1.6,,False
6911,1990,Nissan,Sentra Wagon,1.6,,False
6912,1990,Dodge,Colt Vista,2.0,,False
6913,1990,Dodge,Colt Vista,2.0,,False
6914,1990,Dodge,Colt Wagon,1.5,,False
6915,1990,Dodge,Colt Wagon,1.5,,False
6916,1990,Ford,Escort Wagon,1.9,,False
6917,1990,Ford,Escort Wagon,1.9,,False
6918,1990,Honda,Civic Wagon,1.5,,False
6919,1990,Honda,Civic Wagon,1.5,,False
692,1985,Chevrolet,S10 Pickup 2WD,2.2,,False
