id,year,make,model,displ,cda_on_m,is_charged
44388,2022,Chevrolet,Colorado ZR2 4WD,3.6,,False
44393,2022,Ram,1500 2WD,3.0,,True
44397,2022,Ram,1500 HFE 2WD,3.0,,True
44399,2022,Ram,1500 4WD,3.0,,True
44403,2022,Ram,1500 TRX 4WD,6.2,,True
44404,2022,Nissan,Armada 2WD,5.6,,False
44405,2022,Land Rover,Range Rover,5.0,,True
44406,2022,Land Rover,Range Rover LWB,5.0,,True
44407,2022,Land Rover,Range Rover SVA,5.0,,True
44408,2022,Land Rover,Range Rover LWB SVA,5.0,,True
44409,2022,Land Rover,Range Rover P360 MHEV,3.0,,False
44410,2022,Land Rover,Range Rover P400 MHEV,3.0,,False
44411,2022,Nissan,Armada 4WD,5.6,,False
44413,2022,Ferrari,F8 Spider,3.9,,True
44414,2022,Ferrari,812 GTS,6.5,,False
44415,2022,Porsche,911 Carrera,3.0,,True
44416,2022,Porsche,911 Carrera Cabriolet,3.0,,True
44417,2022,Porsche,911 Carrera S,3.0,,True
44419,2022,Porsche,911 Carrera S Cabriolet,3.0,,True
4442,1988,Mercury,Topaz AWD,2.3,,False
44421,2022,Porsche,911 Carrera 4S,3.0,,True
44423,2022,Porsche,911 Carrera 4S Cabriolet,3.0,,True
44425,2022,Porsche,911 Carrera 4,3.0,,True
44426,2022,Porsche,911 Carrera 4 Cabriolet,3.0,,True
44427,2022,Porsche,911 Targa 4S,3.0,,True
44429,2022,Porsche,911 Targa 4,3.0,,True
4443,1988,Mercury,Tracer,1.6,,False
44430,2022,Ferrari,Roma,3.9,,True
44431,2022,Honda,Ridgeline AWD,3.5,,False
44432,2022,Honda,CR-V FWD,1.5,,True
44433,2022,Lexus,RX 350,3.5,,False
44434,2022,Honda,CR-V AWD,1.5,,True
44435,2022,Honda,CR-V Hybrid AWD,2.0,,False
44436,2022,Lexus,RX 350 AWD,3.5,,False
44437,2022,Toyota,4Runner 2WD,4.0,,False
44438,2022,Lexus,RX 450h AWD,3.5,,False
44439,2022,Lexus,GX 460,4.6,,False
44440,2022,Toyota,4Runner 4WD,4.0,,False
44442,2022,Porsche,Cayenne/Coupe E-Hybrid,3.0,,True
44443,2022,Porsche,Cayenne Turbo S/Coupe E-Hybrid,4.0,,True
4445,1988,Merkur,XR4Ti,2.3,,True
44451,2022,Chevrolet,Corvette,6.2,,False
44452,2022,Ferrari,F8 Tributo,3.9,,True
44453,2022,Ferrari,812 Competizione,6.5,,False
44454,2022,Lexus,ES 350,3.5,,False
44455,2022,Lexus,ES 350 F Sport,3.5,,False
44456,2022,Lexus,ES 250 AWD,2.5,,False
44457,2022,Lexus,ES 300h,2.5,,False
44458,2022,Nissan,Frontier 2WD,3.8,,False
44459,2022,Nissan,Frontier 4WD,3.8,,False
44460,2022,Mitsubishi,Outlander PHEV,2.4,,False
44463,2022,Ferrari,Portofino M,3.9,,True
44464,2022,Mercedes-Benz,A220 4matic,2.0,,True
44465,2022,Mercedes-Benz,A220,2.0,,True
44466,2022,Lexus,UX 250h,2.0,,False
44467,2022,Lexus,UX 250h AWD,2.0,,False
44468,2022,Mercedes-Benz,CLA250 4matic,2.0,,True
44469,2022,Mercedes-Benz,CLA250,2.0,,True
4447,1988,Mazda,323,1.6,,False
44470,2022,Hyundai,Elantra N,2.0,,True
44472,2022,Lexus,UX 200,2.0,,False
44473,2022,Ford,Maverick FWD,2.0,,True
44474,2022,Toyota,Tacoma 2WD,3.5,,False
44476,2022,Ford,Maverick AWD,2.0,,True
44477,2022,Toyota,Tacoma 4WD,3.5,,False
44479,2022,Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,3.5,,False
44481,2022,Volvo,XC60 B5,2.0,,True
44482,2022,Kia,Sorento Hybrid AWD,1.6,,True
44483,2022,Land Rover,Range Rover Evoque MHEV,2.0,,True
44484,2022,Subaru,Forester AWD,2.5,,False
44485,2022,Subaru,Forester Wilderness AWD,2.5,,False
44486,2022,Infiniti,QX80 2WD,5.6,,False
44487,2022,Lincoln,Aviator RWD,3.0,,True
44488,2022,Infiniti,QX80 4WD,5.6,,False
44490,2022,Lincoln,Aviator AWD,3.0,,True
44497,2022,Lincoln,Aviator PHEV AWD,3.0,,True
44498,2022,Bugatti,Chiron,8.0,,True
44499,2022,Bugatti,Chiron Super Sport,8.0,,True
44500,2022,Bugatti,Chiron Pur Sport,8.0,,True
44501,2022,Porsche,911 GT3,4.0,,False
44503,2022,Porsche,718 Boxster,2.0,,True
44505,2022,Porsche,718 Cayman,2.0,,True
44507,2022,Porsche,718 Boxster S,2.5,,True
44509,2022,Porsche,718 Boxster GTS,4.0,,False
44511,2022,Porsche,718 Spyder,4.0,,False
44513,2022,Porsche,718 Cayman GTS,4.0,,False
44515,2022,Porsche,718 Cayman S,2.5,,True
44517,2022,Porsche,718 Boxster T,2.0,,True
44519,2022,Porsche,718 Cayman GT4,4.0,,False
4452,1988,Mercedes-Benz,260E,2.6,,False
44521,2022,Porsche,718 Cayman T,2.0,,True
44523,2022,Bentley,Continental GT Speed Convertible,6.0,,True
44524,2022,Bentley,Continental GT Speed,6.0,,True
44525,2022,Infiniti,Q60,3.0,,True
44526,2022,Infiniti,Q60 Red Sport,3.0,,True
44527,2022,Infiniti,Q60 Red Sport AWD,3.0,,True
44528,2022,Infiniti,Q60 AWD,3.0,,True
44529,2022,Lexus,RC F,5.0,,False
44530,2022,Lexus,RC 300 AWD,3.5,,False
44531,2022,Lexus,RC 350,3.5,,False
44532,2022,Lexus,RC 350 AWD,3.5,,False
44533,2022,Lexus,RC 300,2.0,,True
44534,2022,Lexus,IS 300 AWD,3.5,,False
44535,2022,Lexus,IS 350,3.5,,False
44536,2022,Lexus,IS 350 AWD,3.5,,False
44537,2022,Lexus,IS 300,2.0,,True
44538,2022,Lexus,IS 500,5.0,,False
4454,1988,Mercedes-Benz,300E,3.0,,False
44541,2022,Infiniti,Q50,3.0,,True
44542,2022,Infiniti,Q50 AWD,3.0,,True
44543,2022,Infiniti,Q50 Red Sport,3.0,,True
44544,2022,Infiniti,Q50 Red Sport  AWD,3.0,,True
44545,2022,Honda,Civic 5Dr,1.5,,True
44551,2022,Toyota,Sienna 2WD,2.5,,False
44552,2022,Toyota,Sienna AWD,2.5,,False
44553,2022,Mercedes-Benz,GLE350,2.0,,True
44554,2022,Mercedes-Benz,GLE350 4matic,2.0,,True
44555,2022,Infiniti,QX60 FWD,3.5,,False
44556,2022,Bentley,Bentayga Speed,6.0,,True
44557,2022,Infiniti,QX60 AWD,3.5,,False
44558,2022,Audi,TT RS Coupe,2.5,,True
44559,2022,Kia,Rio,1.6,,False
4456,1988,Mercedes-Benz,300SE,3.0,,False
44560,2022,Kia,Forte,1.6,,True
44562,2022,Kia,Forte FE,2.0,,False
44564,2022,Audi,A8 L quattro,3.0,,True
44565,2022,Honda,Accord,1.5,,True
44566,2022,Honda,Accord Sport/Touring,1.5,,True
44568,2022,Honda,Accord Hybrid,2.0,,False
44569,2022,Honda,Accord Hybrid Sport/Touring,2.0,,False
4457,1988,Mercedes-Benz,560SEC,5.6,,False
44570,2022,Porsche,Panamera,2.9,,True
44571,2022,Porsche,Panamera 4S,2.9,,True
44572,2022,Porsche,Panamera 4S Executive,2.9,,True
44573,2022,Porsche,Panamera 4S ST,2.9,,True
44574,2022,Porsche,Panamera 4,2.9,,True
44575,2022,Porsche,Panamera 4 Executive,2.9,,True
44576,2022,Porsche,Panamera 4 ST,2.9,,True
44577,2022,Porsche,Panamera Turbo S/Exec/ST,4.0,,True
44578,2022,Porsche,Panamera GTS,4.0,,True
44579,2022,Porsche,Panamera GTS ST,4.0,,True
4458,1988,Mcevoy Motors,240 DL/240 GL Sedan,2.3,,False
44580,2022,Chevrolet,Silverado 2WD,3.0,,True
44581,2022,GMC,Sierra 2WD,3.0,,True
44582,2022,Chevrolet,Silverado 4WD,3.0,,True
44583,2022,Chevrolet,Silverado Mud Terrain Tires 4WD,3.0,,True
44584,2022,GMC,Sierra 4WD,3.0,,True
44585,2022,GMC,Sierra Mud Terrain Tires 4WD,3.0,,True
44586,2022,Hyundai,Kona N,2.0,,True
44587,2022,Jeep,Compass FWD,2.4,,False
44588,2022,Toyota,Corolla Cross,2.0,0.004259004294653,False
44589,2022,Jeep,Compass 4WD,2.4,,False
4459,1988,Mitsubishi,Galant Sigma,3.0,,False
44590,2022,Subaru,Crosstrek AWD,2.0,,False
44593,2022,Toyota,Corolla Cross 4WD,2.0,0.004259004294653,False
44594,2022,Cadillac,Escalade 2WD,3.0,,True
44595,2022,Chevrolet,Tahoe 2WD,3.0,,True
44596,2022,Chevrolet,Suburban 2WD,3.0,,True
44597,2022,GMC,Yukon 2WD,3.0,,True
44598,2022,GMC,Yukon XL 2WD,3.0,,True
44600,2022,Cadillac,Escalade 4WD,3.0,,True
44601,2022,Chevrolet,Tahoe 4WD,3.0,,True
44602,2022,Chevrolet,Suburban 4WD,3.0,,True
44603,2022,GMC,Yukon XL 4WD,3.0,,True
44604,2022,GMC,Yukon 4WD,3.0,,True
44606,2022,Mercedes-Benz,GLE450 4matic,3.0,,True
44607,2022,Mercedes-Benz,GLS450 4matic,3.0,,True
44608,2022,Porsche,Panamera 4 E-Hybrid/Exec/ST,2.9,,True
44609,2022,Porsche,Panamera 4S E-Hybrid/Exec/ST,2.9,,True
4461,1988,Oldsmobile,Cutlass Calais,2.3,,False
44610,2022,McLaren Automotive,720S Coupe,4.0,,True
44611,2022,McLaren Automotive,720S Spider,4.0,,True
44612,2022,Porsche,911 GT3 Touring,4.0,,False
44614,2022,Toyota,GR 86,2.4,,False
44616,2022,Mercedes-Benz,AMG A35 4matic,2.0,,True
44617,2022,Acura,TLX AWD,2.0,,True
44618,2022,Acura,TLX FWD,2.0,,True
44619,2022,Acura,TLX AWD A-SPEC,2.0,,True
44620,2022,Acura,TLX FWD A-SPEC,2.0,,True
44621,2022,Acura,TLX Type-S,3.0,,True
44622,2022,Acura,TLX Type-S Perf Tire,3.0,,True
44623,2022,Mercedes-Benz,CLS450 4matic,3.0,,True
44624,2022,Volkswagen,Jetta,1.5,,True
44625,2022,Mercedes-Benz,E450 4matic,3.0,,True
44626,2022,Mercedes-Benz,AMG GLA35 4matic,2.0,,True
44627,2022,Mercedes-Benz,E450 4matic All-Terrain (wagon),3.0,,True
44641,2022,Mercedes-Benz,GLA250,2.0,,True
44642,2022,Chevrolet,Silverado Cab Chassis 2WD,5.3,,False
44643,2022,Chevrolet,Silverado Cab Chassis 4WD,5.3,,False
44644,2022,GMC,Sierra Cab Chassis 4WD,5.3,,False
44645,2022,Chrysler,Pacifica,3.6,,False
44646,2022,Chrysler,Voyager,3.6,,False
44647,2022,Chrysler,Pacifica AWD,3.6,,False
44648,2022,Lexus,NX 250,2.5,,False
44649,2022,Toyota,Highlander,3.5,,False
44651,2022,Toyota,Highlander Hybrid,2.5,,False
44652,2022,Jaguar,F-Pace SVR,5.0,,True
44653,2022,Lexus,NX 250 AWD,2.5,,False
44654,2022,Lexus,NX 350h AWD,2.5,,False
44655,2022,Mercedes-Benz,GLA250 4matic,2.0,,True
44656,2022,Toyota,Highlander AWD,3.5,,False
4466,1988,Oldsmobile,Firenza,2.0,,False
44674,2022,Jeep,Grand Cherokee 4WD,5.7,,False
44675,2022,Mercedes-Benz,AMG GLE53 4matic Plus,3.0,,False
44676,2022,Porsche,Cayenne / Cayenne Coupe,3.0,,True
44677,2022,Porsche,Cayenne S,2.9,,True
44678,2022,Porsche,Cayenne S Coupe,2.9,,True
44679,2022,Porsche,Cayenne Turbo,4.0,,True
44680,2022,Porsche,Cayenne Turbo GT Coupe,4.0,,True
44681,2022,Porsche,Cayenne Turbo Coupe,4.0,,True
44682,2022,Porsche,Cayenne GTS,4.0,,True
44683,2022,Porsche,Cayenne GTS Coupe,4.0,,True
44684,2022,Toyota,Highlander Hybrid AWD LTD/PLAT,2.5,,False
44685,2022,Toyota,Highlander Hybrid AWD,2.5,,False
44686,2021,McLaren Automotive,GT,4.0,,True
44687,2021,McLaren Automotive,720S Coupe,4.0,,True
44688,2021,McLaren Automotive,720S Spider,4.0,,True
44689,2021,McLaren Automotive,720S Coupe LM,4.0,,True
44690,2021,McLaren Automotive,Elva,4.0,,True
44691,2022,Lexus,LC 500 Convertible,5.0,,False
44692,2022,Lexus,LC 500,5.0,,False
44693,2022,Lexus,LC 500h,3.5,,False
44694,2022,Mercedes-Benz,E450 Coupe,3.0,,True
44695,2022,Mercedes-Benz,E450 4matic Coupe,3.0,,True
44696,2022,Mercedes-Benz,E450 Convertible,3.0,,True
44697,2022,Mercedes-Benz,E450 4matic Convertible,3.0,,True
44698,2022,Jaguar,XF P250,2.0,,True
44699,2022,Jaguar,XF P250 AWD,2.0,,True
4470,1988,Peugeot,505 Sedan,2.1,,True
44700,2022,Jaguar,XF P300 AWD,2.0,,True
44701,2022,Mercedes-Benz,E350 4matic,2.0,,True
44702,2022,Volkswagen,Golf-R,2.0,,True
44704,2022,GMC,Sierra Cab Chassis 2WD,5.3,,False
44705,2022,Lincoln,Nautilus FWD,2.0,,True
44707,2022,Mercedes-Benz,GLC300,2.0,,True
44708,2022,Fiat,500X AWD,1.3,,True
44709,2022,Ford,Edge AWD,2.0,,True
44712,2022,Honda,Pilot AWD TrailSport,3.5,,False
44713,2022,Jaguar,F-Pace,2.0,,True
44714,2022,Land Rover,Range Rover Velar,2.0,,True
44715,2022,Lincoln,Nautilus AWD,2.0,,True
44718,2022,Mercedes-Benz,GLC300 4matic,2.0,,True
44719,2022,Mercedes-Benz,GLC300 4matic Coupe,2.0,,True
44752,2022,Lexus,NX 350 AWD,2.4,,True
44755,2022,Mercedes-Benz,AMG CLA35 4matic,2.0,,True
44756,2022,Volkswagen,Jetta SE/SEL,1.5,,True
44758,2022,Mercedes-Benz,E350,2.0,,True
44759,2022,Audi,S8,4.0,,True
4476,1988,Plymouth,Horizon,2.2,,False
44760,2022,BMW,X1 xDrive28i,2.0,,True
44761,2022,Mercedes-Benz,S500 4matic,3.0,,False
44762,2022,Ram,1500 Classic 2WD,3.6,,False
44764,2022,Ram,1500 Classic 4WD,3.6,,False
44766,2022,Acura,RDX FWD,2.0,,True
44767,2022,Acura,RDX FWD A-SPEC,2.0,,True
44768,2022,Acura,RDX AWD,2.0,,True
44769,2022,Acura,RDX AWD A-SPEC,2.0,,True
44770,2022,Porsche,Macan,2.0,,True
44771,2022,Porsche,Macan S,2.9,,True
44772,2022,Porsche,Macan GTS,2.9,,True
44773,2022,Jeep,Grand Cherokee L 2WD,3.6,,False
44774,2022,Jeep,Grand Cherokee L 4WD,3.6,,False
4478,1988,Plymouth,Sundance,2.2,,True
44799,2022,Mercedes-Benz,AMG E53 4matic Plus Coupe,3.0,,False
44800,2022,Mercedes-Benz,AMG E53 4matic Plus Convertible,3.0,,False
44801,2022,Mercedes-Benz,AMG GT 53 4matic Plus,3.0,,False
44802,2022,Mercedes-Benz,AMG E53 4matic Plus,3.0,,False
44803,2022,Nissan,Altima,2.5,,False
44804,2022,Nissan,Altima SR,2.5,,False
44805,2022,Nissan,Altima AWD,2.5,,False
44806,2022,Nissan,Altima AWD SR/Platinum,2.5,,False
44807,2022,Nissan,Altima SV/SL,2.5,,False
44809,2022,BMW,X1 sDrive28i,2.0,,True
44810,2022,Ford,Escape FWD,1.5,,True
44811,2022,Ford,Escape FWD HEV,2.5,,False
44812,2022,Lincoln,Corsair FWD,2.0,,True
44813,2022,Ford,Escape AWD HEV,2.5,,False
44814,2022,Ford,Escape AWD,1.5,,True
44816,2022,Ford,Bronco Sport 4WD,1.5,,True
44818,2022,Jeep,Renegade 4WD,1.3,,True
44819,2022,Lincoln,Corsair AWD,2.0,,True
44821,2022,Ford,Explorer RWD,3.0,,True
44823,2022,Ford,Explorer AWD,3.0,,True
44824,2022,Ford,Explorer HEV AWD,3.3,,False
44825,2022,Ford,Explorer FFV AWD,3.3,,False
44830,2022,Porsche,Panamera Turbo S E-Hybrid/Exec/ST,4.0,,True
44831,2022,Mercedes-Benz,AMG GT 43 4matic Plus,3.0,,False
44832,2022,Ford,Explorer Platinum HEV RWD,3.3,,False
44833,2022,Ford,Explorer HEV RWD,3.3,,False
44834,2022,Mercedes-Benz,AMG GLE53 4matic Plus Coupe,3.0,,False
44835,2021,Jaguar,F-Type Coupe,2.0,,True
44836,2021,Jaguar,F-Type Convertible,2.0,,True
44837,2021,Jaguar,XE P250,2.0,,True
44838,2021,Jaguar,XE P250 AWD,2.0,,True
44839,2021,Jaguar,XE P300 AWD,2.0,,True
4484,1988,Pontiac,Grand Am,2.0,,True
44840,2021,Jaguar,XF P250 AWD,2.0,,True
44841,2021,Jaguar,XF P300 AWD,2.0,,True
44842,2021,Jaguar,F-Pace,2.0,,True
44844,2022,Mercedes-Benz,C300 4matic Coupe,2.0,,True
44845,2022,Mercedes-Benz,C300 4matic Convertible,2.0,,True
44847,2022,Nissan,Maxima,3.5,,False
44848,2022,Mercedes-Benz,AMG GLB35 4matic,2.0,,True
44849,2022,Nissan,Murano FWD,3.5,,False
44850,2022,Nissan,Murano AWD,3.5,,False
44851,2022,Jeep,Gladiator 4WD,3.6,,False
44852,2022,Mercedes-Benz,GLB250,2.0,,True
44853,2022,Jeep,Renegade 2WD,1.3,,True
44854,2022,Jeep,Renegade Trailhawk 4WD,1.3,,True
44855,2022,Mercedes-Benz,GLB250 4matic,2.0,,True
44856,2022,Jeep,Grand Cherokee 2WD,3.6,,False
44858,2021,Jaguar,XF P250,2.0,,True
44859,2022,Mercedes-Benz,C300 Convertible,2.0,,True
44860,2022,Mercedes-Benz,AMG C43 4matic Coupe,3.0,,True
44861,2022,Mercedes-Benz,AMG C43 4matic Convertible,3.0,,True
44862,2022,Lexus,LS 500h AWD,3.5,,False
44863,2022,Lexus,LS 500,3.4,,True
44864,2022,Lexus,LS 500 AWD,3.4,,True
44865,2022,Ford,F150 Pickup 2WD,2.7,,True
44866,2022,Ford,F150 Pickup 2WD FFV,3.3,,False
44871,2022,Ford,F150 Pickup 4WD,2.7,,True
44872,2022,Ford,F150 Pickup 4WD FFV,3.3,,False
44875,2022,Ford,F150 RAPTOR 37 4WD,3.5,,True
44876,2022,Ford,F150 Pickup Tremor 4WD,3.5,,True
44879,2022,Ford,F150 RAPTOR 4WD,3.5,,True
44884,2022,Toyota,Venza AWD,2.5,,False
44885,2021,McLaren Automotive,765LT Coupe,4.0,,True
44886,2022,Aston Martin,DB11 V8,4.0,,True
44887,2022,Mercedes-Benz,C300 Coupe,2.0,,True
44888,2022,Nissan,Versa,1.6,,False
44890,2022,Nissan,Sentra,2.0,,False
44891,2022,Nissan,Sentra SR,2.0,,False
44892,2022,Mercedes-Benz,S580 4matic Maybach,4.0,,True
44893,2022,Mercedes-Benz,S580 4matic,4.0,,True
44894,2022,Toyota,Tundra 2WD,3.4,,True
44897,2022,Jeep,Gladiator EcoDiesel 4WD,3.0,,True
44898,2022,Jeep,Gladiator Rubic EcoDiesel 4WD,3.0,,True
44899,2022,Toyota,Tundra 4WD,3.4,,True
4490,1988,Pontiac,Lemans,1.6,,False
44901,2022,Honda,Passport FWD,3.5,,False
44902,2022,Ford,Bronco Sasquatch 4WD,2.7,,True
44903,2022,Honda,Passport AWD,3.5,,False
44904,2022,Jaguar,F-Pace P340 MHEV,3.0,,False
44905,2022,Jeep,Wrangler 4dr EcoDiesel 4WD,3.0,,True
44906,2022,Jeep,Wrangler Rubic 4dr EcoDiesel 4WD,3.0,,True
44907,2022,Jeep,Wrangler 2dr 4WD,2.0,,True
44911,2022,Jeep,Wrangler 4dr 4WD,2.0,,True
44916,2022,Land Rover,Range Rover Velar P340 MHEV,3.0,,False
44917,2022,Land Rover,Range Rover Velar P400 MHEV,3.0,,False
44918,2022,Mercedes-Benz,AMG GLC43 4matic,3.0,,True
44919,2022,Dodge,Durango AWD,5.7,,False
44930,2022,Chrysler,Pacifica Hybrid,3.6,,False
44931,2022,Ford,Escape FWD PHEV,2.5,,False
44932,2022,Jeep,Wrangler 4dr 4xe,2.0,,True
44933,2022,Lexus,NX 450h Plus AWD,2.5,,False
44934,2022,Lincoln,Corsair AWD PHEV,2.5,,False
44935,2022,Aston Martin,Vantage V8,4.0,,True
44936,2022,Aston Martin,DBS,5.2,,True
44937,2022,Aston Martin,DB11 V12,5.2,,True
44939,2022,Alfa Romeo,Giulia AWD,2.0,,True
4494,1988,Pontiac,Sunbird,2.0,,True
44940,2022,Ford,F150 Pickup 4WD HEV,3.5,,True
44941,2022,Infiniti,QX50,2.0,,True
44942,2022,Nissan,Rogue FWD,1.5,,True
44943,2022,Nissan,Rogue FWD SL/Platinum,1.5,,True
44945,2022,Audi,Q5 quattro,2.0,,True
44946,2022,Infiniti,QX50 AWD,2.0,,True
44947,2022,Nissan,Rogue AWD,1.5,,True
44948,2022,Nissan,Rogue AWD SL/Platinum,1.5,,True
44949,2022,Aston Martin,DBX V8,4.0,,True
44950,2022,Lamborghini,Aventador Coupe,6.5,,False
44951,2022,Mercedes-Benz,Metris (Passenger Van),2.0,,True
44952,2022,Mercedes-Benz,Metris (Cargo Van),2.0,,True
44953,2022,Mercedes-Benz,"Metris (Cargo Van, LWB)",2.0,,True
44954,2022,Mercedes-Benz,Metris (US Postal Long),2.0,,True
44955,2022,Mercedes-Benz,Metris (US Postal),2.0,,True
44956,2022,Mazda,CX-9 4WD,2.5,,True
44957,2022,Mercedes-Benz,AMG GLC43 4matic  Coupe,3.0,,True
44975,2022,Ford,Explorer Timberline AWD,2.3,,True
44976,2022,Ford,Explorer Platinum HEV AWD,3.3,,False
4498,1988,Saab,900,2.0,,False
44983,2022,Ferrari,SF90 Stradale,3.9,,True
44984,2022,Toyota,RAV4 Prime 4WD,2.5,,False
44985,2022,Toyota,C-HR,2.0,,False
44986,2022,Ford,Ranger 2WD,2.3,,True
44987,2022,Ford,F150 Pickup 2WD HEV,3.5,,True
44988,2022,Ford,Ranger 4WD,2.3,,True
44989,2022,Ford,Ranger Tremor 4WD,2.3,,True
44990,2022,Ram,Promaster City,2.4,,False
44991,2022,Toyota,RAV4,2.5,,False
44993,2022,Ford,Bronco 4WD,2.7,,True
44994,2022,Ford,Bronco Badlands 4WD,2.7,,True
44996,2022,Ford,Bronco Black Diamond 4WD,2.3,,True
45,1985,Volkswagen,Cabriolet,1.8,,False
45003,2022,Mazda,CX-5 4WD,2.5,,False
45005,2022,Toyota,RAV4 AWD,2.5,,False
45007,2022,Toyota,RAV4 AWD TRD OFFROAD,2.5,,False
45008,2022,Toyota,RAV4 AWD LE,2.5,,False
45009,2022,Toyota,RAV4 Hybrid AWD,2.5,,False
45010,2022,Lexus,LX 600,3.4,,True
45024,2022,Lamborghini,Aventador Roadster,6.5,,False
45025,2022,Lamborghini,Aventador Countach,6.5,,False
45026,2022,Mazda,MX-5,2.0,,False
45028,2022,Mazda,3 4-Door 2WD,2.0,,False
45030,2022,Mazda,3 4-Door 4WD,2.5,,False
45032,2022,Mazda,3 5-Door 2WD,2.5,,False
45034,2022,Mazda,3 5-Door 4WD,2.5,,False
45036,2022,Nissan,Kicks,1.6,,False
45037,2022,Alfa Romeo,Stelvio,2.0,,True
45038,2022,Dodge,Durango RWD,3.6,,False
45039,2022,Jeep,Grand Cherokee WK 2WD,3.6,,False
45040,2022,Acura,MDX AWD Type-S,3.0,,True
45042,2022,Jeep,Grand Cherokee WK 4WD,3.6,,False
45043,2022,Acura,NSX Hybrid,3.5,,True
45044,2022,Ford,Mustang,2.3,,True
45046,2022,Ford,Mustang HO Coupe,2.3,,True
4505,1988,Subaru,Sedan/3 Door,1.8,,True
45051,2022,Ford,Mustang Mach 1,5.0,,False
45053,2022,Ford,Mustang HO Convertible,2.3,,True
45054,2022,Ford,Mustang Convertible,2.3,,True
45059,2022,Subaru,WRX,2.4,,True
45061,2022,Nissan,Rogue Sport AWD,2.0,,False
45062,2022,Nissan,Rogue Sport,2.0,,False
45063,2022,Ford,GT,3.5,,True
45064,2022,Mercedes-Benz,AMG CLA45 4matic,2.0,,True
45065,2022,Dodge,Challenger,3.6,,False
45070,2022,Dodge,Challenger SRT,6.2,,True
45072,2022,Dodge,Challenger Widebody,6.4,,False
45074,2022,Dodge,Challenger SRT Widebody,6.2,,True
45076,2022,Dodge,Challenger AWD,3.6,,False
45077,2022,Chrysler,300,3.6,,False
45079,2022,Chrysler,300 AWD,3.6,,False
4508,1988,Subaru,Sedan/3Door 4WD Turbo,1.8,,True
45080,2022,Dodge,Charger,3.6,,False
45083,2022,Dodge,Charger SRT Widebody,6.2,,True
45084,2022,Dodge,Charger Widebody,6.4,,False
45085,2022,Dodge,Charger AWD,3.6,,False
45086,2022,Mercedes-Benz,AMG GLA45 4matic,2.0,,True
45087,2022,Ford,Transit T150 Wagon 4WD FFV,3.5,,False
45088,2022,Ford,Transit T150 Wagon 2WD FFV,3.5,,False
45089,2022,Jeep,Cherokee FWD,2.0,,True
45092,2022,Jaguar,F-Pace P400 MHEV,3.0,,False
45093,2022,Jeep,Cherokee 4WD,2.0,,True
45096,2022,Jeep,Cherokee Trailhawk 4WD,3.2,,False
45098,2022,Dodge,Durango SRT AWD,6.4,,False
45099,2023,Land Rover,Defender 90,2.0,,True
4510,1988,Toyota,Camry,2.0,,False
45100,2022,Ford,EcoSport AWD,2.0,,False
45101,2023,Kia,Sportage FWD,2.5,,False
45102,2023,Kia,Sportage AWD,2.5,,False
45103,2023,Land Rover,Discovery,2.0,,True
45104,2023,Land Rover,Discovery MHEV,3.0,,False
45105,2023,Land Rover,Defender 110,2.0,,True
45106,2023,Land Rover,Defender 110 MHEV,3.0,,False
45107,2023,Land Rover,Defender 90 MHEV,3.0,,False
45110,2022,Ford,Maverick HEV FWD,2.5,,False
45111,2022,Nissan,Titan 2WD,5.6,,False
45112,2022,Nissan,Titan 4WD,5.6,,False
45113,2022,Nissan,Titan 4WD PRO4X,5.6,,False
45114,2022,Mazda,CX-30 4WD,2.5,,False
45116,2022,BMW,330e Sedan,2.0,,True
45117,2022,BMW,530e Sedan,2.0,,True
45118,2022,BMW,530e xDrive Sedan,2.0,,True
45119,2022,BMW,X5 xDrive45e,3.0,,True
45120,2022,Porsche,911 Carrera GTS,3.0,,True
45121,2022,Porsche,911 Carrera 4 GTS,3.0,,True
45123,2022,Porsche,911 Carrera 4 GTS Cabriolet,3.0,,True
45125,2022,Porsche,911 Targa 4 GTS,3.0,,True
45127,2022,Volkswagen,Arteon,2.0,,True
45128,2022,Volkswagen,Arteon 4motion,2.0,,True
45129,2022,Chevrolet,Silverado 4WD ZR2,6.2,,False
45130,2022,Porsche,Cayenne,3.0,,True
45146,2022,BMW,330e xDrive Sedan,2.0,,True
45147,2022,BMW,745e xDrive,3.0,,True
45148,2022,Jeep,Grand Cherokee 4xe,2.0,,True
45149,2022,Ford,Expedition 2WD,3.5,,True
45151,2022,Lincoln,Navigator 2WD,3.5,,True
45152,2022,Ford,Expedition 4WD,3.5,,True
45154,2022,Ford,Expedition Timberline AWD,3.5,,True
45156,2022,Lincoln,Navigator 4WD,3.5,,True
45157,2023,Land Rover,Range Rover Evoque,2.0,,True
45158,2023,Land Rover,Discovery Sport,2.0,,True
4516,1988,Toyota,Cressida,2.8,,False
4517,1988,Volkswagen,Golf,1.8,,False
45179,2022,Ferrari,SF90 Spider,3.9,,True
45180,2023,Jaguar,F-Type R AWD Coupe,5.0,,True
45181,2023,Jaguar,F-Type R AWD Convertible,5.0,,True
45182,2023,Jaguar,F-Type P450 RWD Coupe,5.0,,True
45183,2023,Jaguar,F-Type P450 RWD Convertible,5.0,,True
45184,2023,Jaguar,F-Type P450 AWD R-Dynamic Coupe,5.0,,True
45185,2023,Jaguar,F-Type P450 AWD R-Dynamic Convertible,5.0,,True
45186,2023,Genesis,G70 AWD,3.3,,True
